(pid=A2-0011-1)	你好！我是張愛文。
(pid=B2-3657-3)	在全世界現代比古代女人有權力，我就覺得他們應該利用這個權力。
(pid=B2-3657-4)	現代變化也是越來越快。工作是一個方法女人們可以向這個變化準備。
(pid=B2-3657-5)	我還不懂為什麼現代有那麼多人還是覺得女人必須留在家裡照顧孩子，先生。這下子就沒辦法有自己的錢。
(pid=B2-3657-6)	如果以後發生離婚會很困難的繼續生活。這些人有這個想法不知道應該如何對女生。
(pid=B2-3657-7)	他們覺得女生是餵了服務男生。真的沒有道理。
(pid=B2-3661-1)	跟以前不一樣，人口集中都市，反而人跟人的關係越來越希薄了。
(pid=B2-3664-1)	女生結婚生子以後，應該繼續工作檔個職業婦女。
(pid=B2-3664-2)	所以為了預備突然另一伴被開除，發生意外的事等等，女生也應該結婚生子後也繼續工作，避免家庭完全沒有收入的風險。
(pid=B2-3667-1)	她們不單只是家庭主婦，天天在家裡專心照顧先生和孩子、打掃、洗衣、煮飯、等等還可以有自己的事業，實現自己的夢想。
(pid=B2-3667-2)	不過問題是，職業婦女結婚生子以後，應該辭職或繼續工作呢？
(pid=B2-3667-3)	還有，在家裡也要有個親人看著，絕對不能讓孩子單獨跟保母在家理。
(pid=B2-3667-4)	下班之後，我就會將時間全部用來照顧孩子和先生。這樣不是兩全其美的是嗎？
(pid=B2-3671-1)	上班之前做便當曬衣服，下班之後去幼兒園接我們。
(pid=B2-3675-1)	很多暴力家庭，外偶也是從這個點子發生。
(pid=B2-3675-2)	現在的他們回家會幫忙他老婆煮飯，會教孩子功課。
(pid=B2-3675-3)	工作不會讓女人變老，而是給女人更多開心的事情，不要每天悶悶地在家庭做無數的雜事。
(pid=B2-3678-1)	我個人認為現在還是存在所謂「重男經女」的觀念，所以身為女性我不想讓一些人看不起女生。
(pid=B2-3678-2)	而女生呢？結婚生子之後，不是在家做家事，就是照顧先生、孩子。世界上還有公理嗎？
(pid=B2-3678-3)	世界上，有很多女強人的例子，他她不但把家庭照顧的得好，而且在工作方面也很有成就。
(pid=B2-3678-4)	如果你仔細地回頭看一看，你已經花了多少時間，多少力氣才得到這份工作，現在只為了一點點事情而放棄所有，你捨得嗎？
(pid=B2-3678-5)	有的老闆因為想法還是存在「重男經女」的觀念而總是看不起女生，所以「結婚生子之後你的工作能力一定退步了」可以變成很好的離職理由。
(pid=B2-3678-6)	或是有的老公很自私要求自己的老婆得在家照顧家庭不讓他去上班。
(pid=B2-3678-7)	總而言之，女人只要有信心，勇敢追促自己的夢想，說不定還比男生更厲害喔！
(pid=B2-3681-1)	首先，因為醫學的進步以及生活品質的提高，現代的女生不需要生很多孩子。於此同時，托兒所，小學已經普及各地。
(pid=B2-3681-2)	之前只有男生有權利在政治，科學，教育，運動等發展自己。
(pid=B2-3681-3)	雖然一邊工作一邊照顧家庭的確非常辛苦，不過我想這樣女生們不但可以為社會做出些貢獻，還可以發展自己，把自己的生活變得更精采，更充實！
(pid=B2-3684-1)	如果女人生字以後就不再做工作，她們以前獲得的專門知識與技術都在工作上無法使用了。
(pid=B2-3684-2)	人類的一般就是女人，如果不好好利用她們的生產力，把國家的總生產力不容易再提高。
(pid=B2-3687-1)	她們之所以會有著重病是因為她們正天待在家陪小孩，而沒有機會出去接觸外面的世界。
(pid=B2-3687-2)	男人當家庭主婦也已經是普遍的現象。
(pid=B2-3691-1)	最近婦女有比較多的選檡可以做她們想要做的事。
(pid=B2-3691-2)	我小時候一直看我的媽很困難養我弟弟跟我。她是一個優秀的職業婦女。
(pid=B2-3691-3)	我也希望有一天我可以跟她一樣的成功了。現代社會裡，比以前的差很多阿。
(pid=B2-3691-4)	比如說我媽上一次結婚的時候她交給我的繼父但是我的繼父沒有對她好。
(pid=B2-3691-5)	她對我非常好但是我應該要在乎她能不能可以獨立做她的事。
(pid=B2-3691-6)	假設有一天我們結婚了然後我跟她吵架，如果她沒有工作她沒辦法可以談到她要的道理。
(pid=B2-3691-7)	她可以說她花了很多力量照顧小孩子但是現代可以送任何的小孩子去補習班類似的地方讓人協助照顧啊。
(pid=B2-3691-8)	女人可能會認為家裡一直照顧小孩會給全家庭一個溫柔的感覺，並不是。
(pid=B2-3691-9)	女人會浪費她們的人才如果一值留在家裡。中點是婚禮的關係公平不公平。
(pid=B2-3695-1)	在無論哪個國家工作賺錢都辛苦，因而職業婦努減少家庭賺錢的壓力。
(pid=B2-3700-1)	不過在許多傳統文化的國家，女人向未得到平等。
(pid=B2-3700-2)	許多非洲移民一旦到了歐洲區的國家去，就很難接受男女平等的原則，甚至遇到法律上的衝禿。
(pid=B2-3700-3)	無論於工作方面或選舉方面，女人主義不斷地推廣男女合作、相輔相成的溝通。
(pid=B2-3700-4)	在法國，女人是從第一次世界大戰而得到權力，由於當時武器的製造過程需要人工，因此女人在工廠裡自然而然地替代男人。
(pid=B2-3700-5)	上述的現象影響到了大部分的西方國家，而且男女平等不只涉及到了經濟方面，也改變文化上的深層，如婚禮或教育。
(pid=B2-3706-1)	雖然我的生日快到了，但我最近心情也不太好，因為家裡經濟出了問題，父親就必須在超市上班，所以你的性情我能夠了解。
(pid=B2-3710-1)	說話我也聽說過現在有不少公司開始實拖了無薪假，其實我的公司去年也執行了無薪假。
(pid=B2-3710-2)	當然生活不可不節省了，就像我也不能常到館子吃飯了，喜歡嚐美食的我似乎失去日常生活中的小小的樂趣。
(pid=B2-3710-3)	唉，大明，我可以體會你的心情阿。
(pid=B2-3710-4)	你喜歡跑步嗎？動動身體是一件好事，當我心情難過的時候我鼓勵自己常出門，就帶上運動鞋立刻出門跑跑步。
(pid=B2-3713-1)	最近因經濟不景氣的關係，「無薪假」現象越來越普遍了。
(pid=B2-3713-2)	你公司屬於紡織業，產品向國外出口所以應該也收到了很大的影響。
(pid=B2-3713-3)	我記得５年前因台灣政府施行封鎖外勞市場而特別針對越南勞工市場的時候，很多越南勞務出口公司破產，引起了大量人失業的現象。
(pid=B2-3713-4)	我那時候也再一家勞務出口公司擔任開發市場職務。
(pid=B2-3713-5)	但是我又想，自己有知識只要堅定去做一選擇的目標，總可以克服可觀影響的．．．所以我就開發六學有雪方面。
(pid=B2-3713-6)	我希望你不要為了這次的打擊而影響工作的觀念。
(pid=B2-3713-7)	我們越南有句話：「河有段，人有難」是說什麼時候什麼人都會有時候碰到困難。
(pid=B2-3713-8)	你一定要堅持，努力得工作。所以來日可待！
(pid=B2-3716-1)	很多人因為沒工作，憂鬱成疾，還有人選擇自殺，種種相關問題，不斷的在社會上出現。
(pid=B2-3716-2)	像我身邊也有很多人，因為經融海嘯，公司裁員，弄得大家都沒工作。
(pid=B2-3716-3)	這只是個過度期，你就當公司放假，趁這個時機，就出去外面走走吧！
(pid=B2-3719-1)	你說現在你的公司收了經濟的影響，你的薪水變低很多。
(pid=B2-3719-2)	你家人你的薪水生活，難鱠你們難過得很，可是你還有工作。
(pid=B2-3719-3)	在日本要工作的話，一定要畢業以前找得到。因為畢業了以後大不分的公司不可以考面試。
(pid=B2-3719-5)	錢變便宜的有點是對外國來說這個國家的出口品變便宜。
(pid=B2-3719-6)	現在經濟有關係的會議開。我覺得應該這個問題結束。
(pid=B2-3722-1)	因為現在各各國家的經濟情況越來越互相關聯，不管你在哪裡，也不管你是做什麼工作的，經濟不好的時候都會失業的可能性。
(pid=B2-3722-2)	我知道你會加油，這種事情難不倒你，人生就是要不斷地奮鬥，一定會有美好的結果。
(pid=B2-3726-1)	我已收到你的信，我也知道你的心情。
(pid=B2-3726-2)	目前受到國際經濟退步影響之下大家多少多有影響，處處多有人事業。
(pid=B2-3726-3)	後來找到這分工也是很累，剛開始我也收不暸可是想到經濟不好到哪裡都一樣，大家都找不到工作，就是我找得到。
(pid=B2-3726-4)	我一天接著一天得工作慢慢的習慣，很累是很累但很開興是因為找到了工作。
(pid=B2-3726-5)	我知道你心情很差，但你要想開一點讓自己愉快，不然的話你很難過生活。
(pid=B2-3726-6)	你也肯定你比失去工作的人算是幸運了，而不是完全沒工作只是錢少了一點，你一定要接受這件事情，要好好地工作。
(pid=B2-3726-7)	你千萬不要錯過這個時間，可能現在是這樣的情況但以後經濟好起來，那時候說不定也有可能老闆會給你調薪，那不是更好？
(pid=B2-3726-8)	還有幾天才到我的生日，如果到時侯姓青號一點再去，這次沒辦法參加我的生日沒關係，有空的時候我回去找你喔。
(pid=B2-3726-9)	助你開興！
(pid=B2-3729-1)	現在經濟不景氣是全都影響的，所以你不要想太多會影響到你身體和現在工作的。
(pid=B2-3729-2)	像我現再也是四天上辦，三天休假，這段有空的時間我到補習班學英文，希望景氣回復我英文也好一點可能也有機會加薪的。
(pid=B2-3729-3)	只要你喜歡它，想把它當第二個夢想就可以去學了，所以我們要加油快快樂樂過日子就好，知道嗎？
(pid=B2-3729-4)	還有我們也很久了沒見面，希望你不要像現在的想法，收到信記得再回信給我喔。
(pid=B2-3733-1)	這樣下去的話對你來說是有很大的壓力，很痛苦的，而且你的身體也要好好地照顧它。
(pid=B2-3733-2)	我們的人生還有很多值得你去最求，值得你去實現它。
(pid=B2-3733-3)	對我來說，我覺得身體健康，家庭，朋友，經濟，是我想追求的東西。
(pid=B2-3733-4)	你生邊的生活還有你的太太，女兒，朋友等著你去關心，照顧他們。
(pid=B2-3733-5)	你不要故意去想著那麼複雜，都有解決事情的方式的
(pid=B2-3736-1)	不管你是下定決心要去環島，還是要去花博，記得要找我啊！
(pid=B2-3739-1)	在我收到新竹的一家機械公司的聘請時，心裡滿懷希望。
(pid=B2-3739-2)	沒想到一年之後，因為此全世經濟大蕭條的影響，我也得面對並接受失去此分工作的事實。
(pid=B2-3742-1)	他在畢業之後就順利地被一間資訊公司聘為業務員，事業蒸蒸日上。
(pid=B2-3742-2)	目前，他也在積極的找尋其他工作。
(pid=B2-3742-3)	當時，你還開玩笑地說，以後或許會考慮開辦一所補習中心來「誤人子弟」，哈！
(pid=B2-3742-4)	所謂，不經一番寒澈骨，焉得梅花撲鼻香。
(pid=B2-3742-5)	我在下個星期的生日會，我們大學同學都會參與，我由衷的希望你也會一同出席。
(pid=B2-3746-1)	很高興受到你的信，而且感謝你來慶祝我的生日。
(pid=B2-3746-2)	上次趁著我的生日，難得從國外唸書回來的老友們相聚，真是「有朋友遠方來不亦樂乎」。
(pid=B2-3751-1)	老闆一直教我們員工加班而我們也沒領到加薪的錢。
(pid=B2-3751-2)	說實在這一次的經濟海嘯不但讓我們很難過日子，還讓我們每天加班。
(pid=B2-3751-3)	還好我有很好的太太，她不但每天鼓勵我而且還偷偷的自己找工作然後當我們快缺錢是她伸手幫我貼補這些錢。
(pid=B2-3751-4)	我覺得你不應該覺得很難過，因為你還有工作可以做。也許全球經濟衰退很快會慢慢的好起來。
(pid=B2-3751-5)	你也可以創業啊，你可以想一想一下你要做哪一方面的。
(pid=B2-3751-6)	例如開一家餐廳阿，可以做一些拍賣相關的業務。
(pid=B2-3751-7)	但是如果你坐著一些一定要跟其他人不一樣，所以客戶可以感覺到你的優點及會喜歡你的產品。
(pid=B2-3751-8)	而當你遇到關鍵時你得更努力地活著。
(pid=B2-3751-9)	所以不管發生什麼事你都還是要加油，為了你的更好未來。
(pid=B2-3754-1)	看完你的信以後，我的心情跟你想當：「萬分難過」。
(pid=B2-3754-2)	我建議你，你可以藉你有空的時間尋找另外一份工作，一方面可以維持你的生計，一方面也可以提升你自己的能力。
(pid=B2-3754-3)	我之所以可以那麼樂罐，是因為我在工作方面很認真，再加上不斷地學習新知，所以老闆肯定我的能力。
(pid=B2-3754-4)	因為你是可塑高的人，沒什麼困染可以讓你退步，對不對？
(pid=B2-3759-1)	我大哥還經常約三五知己出來見面或打打球，生活過得比以前更多充實。
(pid=B2-3762-1)	當時她才５歲了，剛開始上幼兒園交朋友、經由與老師交流認識外面。
(pid=B2-3762-2)	再加上，對已經過經濟困難問題的我而言，目前你的公司面臨的問題應該不久會好轉。
(pid=B2-3762-3)	當面此種問題的公司不僅僅是你的公司，以後一定會有更好的發展。
(pid=B2-3765-1)	因為有你的參加，今年的生日過得特別愉快！
(pid=B2-3765-2)	那一天生日的時後，大家玩的很開心的照片，已經上傳到我的臉書上了，可以去那看看。
(pid=B2-3765-4)	所以他現在和他的妻子、小孩在鄉下過得相當快樂。
(pid=B2-3768-1)	非常高興受到你的信，而且希望你還是能夠來參加我的生日會！
(pid=B2-3771-1)	不管怎麼樣日子總是要過，開心地過是一天，難過地過也是一天，就看你想要怎樣過對吧？
(pid=B2-3774-1)	像你說：「比起那些失去工作的人，你算是很幸運了！」為何不利用這個機會做一些你以前想做的事情？
(pid=B2-3774-2)	也要節省一點因為以後你有家庭就要有責任，不像現在單身隨隨便便，「沒法經常上館子吃飯，心情就非常難過！」
(pid=B2-3774-3)	也許你覺得我說這些太古老可是當你的朋友我還是跟你說：「不管怎麼狀況，你一定要學面對，自己找出更好的辦法。路是你要走的，看你怎麼選擇」。
(pid=B2-3774-4)	祝你早日恢復正常上班的日子。
(pid=B2-3779-1)	經濟好了的時候，你的同時都跟危機以前都一樣，不過你就可以出風頭。
(pid=B2-3779-2)	他用假日這個事間畫畫各種各樣的畫。誰知道他的畫真的不錯！
(pid=B2-3779-3)	如果可以的話，他想在下個月舉行的一個展覽裡讓大家看看。
(pid=B2-3782-1)	我也很期待！我會介紹給你那位男生。
(pid=B2-3786-1)	面對這樣的經濟狀況，除了努力找工作，我也重新規劃生活上的開支。
(pid=B2-3786-2)	除了生活必需的日常用品以外，其他像品牌服飾、用具我都省略了，都以能用就好的心態面對。
(pid=B2-3786-3)	這樣的經濟狀況是經濟週期循環裡的低潮，只要過了低潮，就會慢慢進入高潮，經濟就會慢慢恢復正常了，因為這是經濟里的成長。
(pid=B2-3786-4)	我非常了解你的心情，不過你也要好好加油的去面對，除了可以訓練你的意力，也同時可以讓你對錢財規畫有關念，其實它何常不是件好事。
(pid=B2-3786-5)	你要好好加油堅持下去，有甚麼困難可以跟我分享，做得到的我一定全力以赴地幫助你。願你會順利度過難關。
(pid=B2-3789-1)	景氣不好時後不僅會影響大局且還影響到不少企業界。
(pid=B2-3789-2)	在生活上一定會遇到不少困難，但在人的生命裡誰沒有遇到困境的。
(pid=B2-3789-3)	我想你也一樣可以克服目前的困景，等景氣好轉時你的生活方面會好轉的。
(pid=B2-3792-1)	近年來，世界上各國都呈現人上網時數激增的趨勢，當然我國並不例外。
(pid=B2-3792-2)	為了因應上述的情況，許多父母皆努力地尋找辦法來限制青少年上網時數。
(pid=B2-3795-1)	我個人覺得問題並不在於上網的時數而在於上網作什麼。
(pid=B2-3795-2)	意思是我是要暸解更多的問題，我要去查資料來補充上課不懂的地方。
(pid=B2-3795-3)	不過很多朋友他們一上網如果不是打遊戲，看影片就是玩臉書，ＭＳＮ之類的。
(pid=B2-3795-4)	很多青少年上網玩是因為時間太長，所以他們才會去做一些不合理的事情。
(pid=B2-3799-1)	他順利回答「沒有這種手機但是聽說有一家電腦公司正在研究怎麼用電腦產的熱氣保溫放在旁邊的飲料」。
(pid=B2-3799-2)	如果我們一期進步會讓大家都比較好。正在跑步的人應該要先幫迷路的找路所以以後就一起過瀛。
(pid=B2-3802-1)	最近情報通信越來越發展。可是那個發展的速度和威力影響很大。
(pid=B2-3802-2)	青少年在網路上不斷地的交流跟朋友、情報、自己的擔憂，有的時候會發揮自己潛力的能力。
(pid=B2-3805-1)	我認為現代人尤其是青少年不覺得這件事有甚麼可說，他們認為整天在上網是普通的情形。
(pid=B2-3805-2)	應該說網路有好處也有壞處，比方說，留學生可以上網跟家人連絡、找資料寫報告，可是有的人為了想賺錢在網路騙人。
(pid=B2-3805-3)	我國家的青少年也有這樣的想法，好像他們全部的生命都在網路裡，他們認為所有的情形都可以在網路上做的到。
(pid=B2-3805-4)	有的朋友除了去吃飯一外，整天都在家上網。
(pid=B2-3808-1)	社會對上網有兩種看法，又有些反對又有些支持網路的發展。
(pid=B2-3812-1)	我個人的看法是：網羅並不是個壞事。
(pid=B2-3812-2)	對青少年的進步來說也不是個巨大的防礙，問題的癥結所在就是沒有人來給他們結少網絡的用法，他們應該怎麼使用網絡會提供所有的好處。
(pid=B2-3812-3)	因為所謂的，如果沒有成人的導領的話，網絡的所謂的「資訊海洋」就會令孩子們進入噩夢的領域。
(pid=B2-3812-4)	從許多家長的角度來看，上網絡的時間就算被浪費的時間。
(pid=B2-3812-5)	所以有些家庭裡父母會決定要禁止孩子用電腦，這種作法並不能來決釋問題。
(pid=B2-3812-6)	那看這個孩子的青框我怎麼辦呢？當初我每天下課以後讓他用教室裡的電腦自己來學習電腦和網羅到底是怎麼用的。
(pid=B2-3815-1)	青少年上網八成應該都是玩線上遊戲、跟朋友聊天，或者用電腦看電影、連續劇等。
(pid=B2-3815-2)	青少年的時候會很容易被遊戲吸引，一但被遊戲卓迷，就很難控制自己。
(pid=B2-3815-3)	如果在青少年的時候，管好自己上網的時數，長大就不會著迷在玩遊戲、聊天。
(pid=B2-3818-1)	電腦也是他們最好的朋友，透過網際網路可以找朋友來聊天、玩線上遊戲、找資訊或最流行的網路購物。
(pid=B2-3818-2)	其實電腦已經深深地影響我們每個人的生活。
(pid=B2-3821-1)	我在外國很容易寄給朋友短訊啊、電話啊、聊天！我覺得在外國過一個人的生活沒有寂莫，是因為我想跟朋友聯絡，就馬上會聯絡。
(pid=B2-3821-2)	這種人應該是從小孩子的時候或青少年開始看上網，跟朋友或家族交流的機會很少，所以他們不拿手跟別人溝通、自己表達。
(pid=B2-3827-1)	網路的資訊是多彩多樣的，但是它的資訊都不是很詳細地提供知識給予上網的青少年，而且經常會提供錯誤的資訊。
(pid=B2-3827-2)	俗語說的好：「讀破萬書卷，下筆如有神」，所以一篇形雲流水與下筆生花的文章由來經常都是下了很大的功夫在閱讀不同的書籍。
(pid=B2-3831-1)	他也很愛上網，平日從下課後到夜裡，周末一天一直玩網路遊戲，在網路聊天室跟很多同學與朋友聊天，看Ａ片等。
(pid=B2-3835-1)	以前我看到小朋友下課回到家很開心地跟家人講話，跟朋友一起做功課。
(pid=B2-3835-2)	更令人傷心的是曾經有一些案例是因為上網打電動過度不吃飯營養不足導致死亡。
(pid=B2-3835-3)	我可以輕鬆地跟家人連絡，網路的資訊對我功課幫助很大。
(pid=B2-3838-1)	沒有網路的話就是好像吃麵但是不加鹽巴，真的很痛苦。
(pid=B2-3838-2)	還好那時沒有那麼多的功課，要不然我也不知到我要怎麼寫我的功課，找一些資料，或繳交我的功課。
(pid=B2-3838-3)	有時候我也會用電腦複習一些科目，因為老師都已經把要學的東西都變成ＰＰＴ檔。
(pid=B2-3838-4)	我很支持「加場限制青少年上網實數」，理由是因為青少年不應該一整天在家裡窩著然後坐在電腦前面。
(pid=B2-3838-5)	不要讓他們想青蛙在桶子裡，只知他們的世界裡很大但是卻不知外面的世界其實比他們想像中還要大。
(pid=B2-3841-1)	再說我也認為父母的一言以行是孩子學習的榜樣，如果孩子學壞的話父母也有責任。
(pid=B2-3845-1)	相信各個國家青少年上網的情況只會隨著社會的進步越來越多，而我國當然也一樣。
(pid=B2-3845-2)	大學就讀數位媒體設計系的我，網路在我生活上暫了很重要的一部分。
(pid=B2-3845-3)	圖書館搜尋資料也許花費你３０分鐘的時間，相對的網路卻只要１０分鐘內即可以解決，甚至是更快速的。
(pid=B2-3845-4)	所以說我認為網路對身體和心理發展有不良的影響這個觀點，不應該都放在各各孩子的身上。
(pid=B2-3848-1)	在我的國家也電腦，網路是青少年的生活中最重要的品。
(pid=B2-3848-2)	大該十年以前家裡有電惱的人算是有錢，但是現在差不多都有了。
(pid=B2-3848-3)	對我來說；沒網路的一天是休天；如兩天會難過；如三天就完擋了。
(pid=B2-3848-4)	我弟弟很喜歡玩電腦遊戲。他已經大學生了，我們家人都擔心。
(pid=B2-3848-5)	因為他花太多時間跟朋友們玩電腦遊戲，怕他的成績會差。我爸媽每次勞到他要做功課。
(pid=B2-3848-6)	影像小孩子想得快，學習管理的斑法，做好決定等等。
(pid=B2-3851-1)	老實說我不清楚現在的日本青少年的情況，但我聽說過，以前在日本看電視的時數超過看書，這件也是被報導普遍的問題。
(pid=B2-3855-1)	宰我的生活我常常上網吸收新的知識，比如說看文章、看新聞、下載多媒體資料和學習科目等。
(pid=B2-3860-1)	在越南現在的青少年玩電腦越來越多，所以家長官孩子也很嚴，但是這樣子的話也會有相反。
(pid=B2-3860-2)	有的人為了想上網而對爸爸媽媽說謊話像像買書，文具什麼的。
(pid=B2-3860-3)	我現在來台灣讀書，也是用電腦寫報告，上網查資料，跟老師聯絡，聽ＣＤ，上學校的網頁，什麼地。
(pid=B2-3860-4)	但是一直看著電腦也對身體不好，特別是眼睛，應該要有休息的時間，或者是讓身體運動也下。
(pid=B2-3860-5)	我有一個朋友，他是說電腦可以幫他賺來很多錢。
(pid=B2-3863-1)	我國家現在的網路也發達可青少年太過度使用，不按照父母的規則，父母忙碌管不了。
(pid=B2-3863-2)	有一次她答她對網路的意見。
(pid=B2-3863-3)	我幫你查看，幹嘛要去那裡！
(pid=B2-3863-4)	我不同意這樣的發達先進你都跟電腦當朋友，沒有注意到其他的。
(pid=B2-3863-5)	浪費電，害眼睛近視，不跟別人交流在線上交流有實際馬？
(pid=B2-3868-1)	這邊價錢既便宜，食物又好吃所以這些地方很受年輕人的歡迎。
(pid=B2-3868-2)	我可以取例子像：有的家庭很窮但是孩子對網路上癮而偷家裡的錢去玩，有的青少年為了上網玩電動遊戲而把自己的自行車賣掉。
(pid=B2-3868-3)	但是我有電腦以後我才發現，我上網的時數比看書的時數長的多。
(pid=B2-3872-1)	能夠及時擁有資訊對我的生活來說非常的重要。
(pid=B2-3872-2)	畢竟在這個資訊爆炸的時代要占盡先機那就得先掌握資訊。
(pid=B2-3872-3)	許多家長一昧的認為網路是傳遞和散播不良資訊的途徑，但是他們這樣的行為動作卻無形中抹殺了接觸新資訊的空間與時間。
(pid=B2-3872-4)	這反倒是讓青少年無法很好地與世界接軌，讓他們不經意的被社會淘汰。
(pid=B2-3875-1)	所以無論是上網打電動或者上網聊天，上網的時數一定會比念書來的更多。
(pid=B2-4021-1)	情愛的李廠長。
(pid=B2-4021-2)	水餃和新鮮的空氣都很重要，對不對？
(pid=B2-4024-1)	非常感謝您抽出寶貴的時間看這封信並希望收到您的回覆。
(pid=B2-4027-1)	由於工廠把汙水不用處理方式，直接放出小河，所以那樣的臭味總是散到我們那兒，我們不能避免臭味，甚至於我們不敢開窗。
(pid=B2-4030-1)	我是王天華，家裡就在於您工廠的附近，鄰居們擺脫我當他們的代表人給李廠長寫了這封信。
(pid=B2-4030-2)	如果李廠長還是覺得這是理所當然的事，我們住宅人也不能再對您客氣了，我們得簽名誥貴工廠，請律師來幫我們處理。
(pid=B2-4036-1)	我家比你的工廠很近，附近噪音跟臭味對大家有很大的影響，你可不可以處理那件事情？
(pid=B2-4040-1)	另外是您的工作會排除廢物，臭味很嚴重，會影響到衛生、污染空間的問題。
(pid=B2-4040-2)	下面是我們提供的方法給您參考，您的工廠要跟一般大眾一樣上下班的時間，該休息也要休息，可以控制減少噪音。
(pid=B2-4040-3)	還有您的廢物出來的時候要馬上處理好，不要集成一大碓或存動不流通而產生臭味。
(pid=B2-4040-4)	這只是我們簡單的意見，您最好找出積極的方法來趕快處理。
(pid=B2-4040-5)	我們也不想鬧到法庭，但在一個月之內如果工廠的問題不解決好，也許我們也真的這樣做，請您多多考慮。
(pid=B2-4044-1)	我們希望李廠長如何處理這件事越早越好，大家給您辦著這問題一個禮拜之間。
(pid=B2-4044-2)	如果那時間工廠的噪音和廢水還沒處理，我們只有要救您工廠停工。
(pid=B2-4047-1)	如果鄰居是我們你的員工的話，我們也會這麼做也會受不了，我們很希望李廠長可以給我們很好的影響。
(pid=B2-4054-1)	我妳那情的時候，也在您的工廠打工。
(pid=B2-4054-2)	重點是因為您的工廠最近讓山西區附近不舒服，我們都爬越來越多人也會搬家，還有誰敢搬家到我們附近？
(pid=B2-4054-3)	對我們來說，有舒服的環境是很重要。
(pid=B2-4054-4)	如果要政府幫助處罰您的工廠，我們會找到他們的幫助。
(pid=B2-4057-1)	長時居住於李廠長至附近，最近本人和其鄰居發現李廠長的工廠負面的影響我們住民的生活平直。
(pid=B2-4057-2)	噪音會影響睡眠平直，孩子無法在家裡專心的寫功課，更無法在家裡休息。
(pid=B2-4057-3)	對居民而言，臭味是一項我們真不好意思提出的問題，不過本人向李廠長說，臭味也會影響生活平直。
(pid=B2-4057-4)	居民認為工廠造成的汙染會危險我們的身命，因此希望李廠長會進行一項全面調查，刺量工廠對居民的危險度。
(pid=B2-4060-1)	為了多瞭解情況，鄰居會希望邀請您來參與下次鄰居會討論會。
(pid=B2-4060-2)	所上面提到的問題對鄰居健康權利很重要，如果再次月情況不變，鄰居會會報情況到市政府環保所。
(pid=B2-4063-1)	我謹代表工廠附近的居民和李廠長您告知我們的立場和帶給我們的困擾之處。
(pid=B2-4066-1)	我失王天華，一位住在您的工廠附近的鄰居。
(pid=B2-4066-2)	對於臭味，颳一陣大風的時候，臭味會瀰漫完全附近，令人有所想吐。
(pid=B2-4066-3)	雖然白日的時候造成吵聲音是在所難免，但是晚上是休息時間，所以我們鄰居要問您馬上結束夜班，加班，什麼種的晚上工作。
(pid=B2-4066-4)	關於臭味，颳一陣大風的時候請您暫結束造成臭味的動作。
(pid=B2-4071-1)	上個星期，工廠的噪音把工廠附近的補習班的學生們學不會他們的期末考，他們對父母們說，工廠的聲音吵死了。
(pid=B2-4071-2)	關於你工廠臭味的問題，也已經讓你工廠的鄰居受不了了，連我們的食物受到這個臭味的印象。
(pid=B2-4071-3)	過了一段時間後，工廠的臭味對身體健康有很大的壞影響。
(pid=B2-4071-4)	按照法律的規定，工廠不可以打擾鄰居的平安。
(pid=B2-4071-5)	我們從來有很好的關係，不要把這件事影響我們很好的關係。
(pid=B2-4071-6)	請你好好地注意我們的抱怨，否則的話，我會請警察來解決這個問題。
(pid=B2-4077-1)	除了讓人不舒服以外，很多人家已經開始擔心那股臭味是否對身體有害，失去了安靜的氣氛無法放輕鬆就更緊張無奈了。
(pid=B2-4077-2)	李廠長的企業在這裡奠立已經三十年了，從來沒有跟居民有任何的衝突，居民也了解所工廠對我們城市經濟的幫助。
(pid=B2-4081-1)	最近我因工作忙得廢寢忘食，所以都沒有機會跟你反映你工廠給我們所帶來噪音和臭味的問題。
(pid=B2-4081-2)	為了解決嘈音的問題，我建議你工廠牆壁應該安裝隔音玻璃，或者你儘量改善工廠裏面機械質量。
(pid=B2-4081-3)	這樣搞的話，既損害我們之間的友情又讓我們有更多的煩惱。
(pid=B2-4084-1)	這一些和噪音不但讓我們鄰居的人無法睡眠，我們這裡的人也要上班啊，很多鄰居因為睡不飽造成他們無法好好的上班。
(pid=B2-4084-2)	加上排氣物的臭味讓我們都每天得戴上口罩或是閉著鼻子每一次我們經過我們的鄰居。
(pid=B2-4084-3)	這樣的話你們不但被罰單，而且你們恐怕會們辦法在這邊營運下來，或是我們會向一些媒體報導讓你們公司關閉。
(pid=B2-4087-1)	請您替我們分享一下，如果您也遇到那些問題，您會怎麼樣？
(pid=B2-4087-2)	所以今天我希望您會了解我們的情況，幫我們處理貴工廠的噪音、臭味這兩個問題。
(pid=B2-4090-1)	新的設備應該可以減少很多噪音，並且提昇工廠的績效。
(pid=B2-4090-2)	如果衛生局發現工廠不合格，我們相信您一定會被除罰。
(pid=B2-4093-1)	這附近的朋友們我都認識，我也了解他們的生活而習慣。
(pid=B2-4093-2)	你的工廠機器聲音是海曼大聲，我家已經離您的工廠很遠，可是還會聽到。
(pid=B2-4093-3)	我們相信您可以了解和可以馬上決絕這問題，可是如果您不處理，我們就沒辦法還是要把這問題帶到法庭那邊決絕。
(pid=B2-4096-1)	該說的我都說完了，您看看該怎樣處理比較妥當。
